SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21995,1610612743,DEN,Denver Nuggets,0029500008,1995-11-03,DEN @ LAL,L,240,37,82,0.451,6,18,0.333,16,24,0.667,12,25,37,28,9,7,20,27,96,-2,0
21995,1610612747,LAL,Los Angeles Lakers,0029500008,1995-11-03,LAL vs. DEN,W,240,35,79,0.443,5,18,0.278,23,26,0.885,15,26,41,21,11,4,27,22,98,2,0
21995,1610612737,ATL,Atlanta Hawks,0029500002,1995-11-03,ATL vs. IND,L,240,35,73,0.479,6,14,0.429,30,47,0.638,14,13,27,21,12,4,12,32,106,-5,0
21995,1610612754,IND,Indiana Pacers,0029500002,1995-11-03,IND @ ATL,W,240,32,60,0.533,5,9,0.556,42,47,0.894,8,27,35,21,5,5,21,35,111,5,0
21995,1610612738,BOS,Boston Celtics,0029500013,1995-11-03,BOS vs. MIL,L,240,37,79,0.468,2,14,0.143,24,34,0.706,12,32,44,20,6,7,13,23,100,-1,0
21995,1610612749,MIL,Milwaukee Bucks,0029500013,1995-11-03,MIL @ BOS,W,240,39,86,0.453,2,8,0.25,21,30,0.7,17,34,51,19,9,5,13,26,101,1,0
21995,1610612752,NYK,New York Knicks,0029500004,1995-11-03,NYK @ DET,W,240,41,75,0.547,9,21,0.429,15,19,0.789,7,34,41,22,6,4,19,27,106,6,0
21995,1610612765,DET,Detroit Pistons,0029500004,1995-11-03,DET vs. NYK,L,240,38,82,0.463,4,11,0.364,20,31,0.645,15,24,39,15,10,1,12,24,100,-6,0
21995,1610612755,PHL,Philadelphia 76ers,0029500014,1995-11-03,PHL vs. WAS,W,240,38,81,0.469,5,11,0.455,24,33,0.727,21,28,49,20,15,5,23,15,105,2,0
21995,1610612764,WAS,Washington Bullets,0029500014,1995-11-03,WAS @ PHL,L,240,44,94,0.468,5,21,0.238,10,17,0.588,18,26,44,25,9,9,20,25,103,-2,0
21995,1610612746,LAC,Los Angeles Clippers,0029500005,1995-11-03,LAC vs. PHX,W,240,42,95,0.442,6,19,0.316,22,31,0.71,16,27,43,19,12,5,9,27,112,6,0
21995,1610612756,PHX,Phoenix Suns,0029500005,1995-11-03,PHX @ LAC,L,240,34,77,0.442,7,20,0.35,31,38,0.816,11,34,45,17,4,4,22,27,106,-6,0
21995,1610612753,ORL,Orlando Magic,0029500010,1995-11-03,ORL vs. CLE,W,240,36,76,0.474,7,19,0.368,20,28,0.714,14,25,39,22,5,2,11,20,99,11,0
21995,1610612739,CLE,Cleveland Cavaliers,0029500010,1995-11-03,CLE @ ORL,L,240,30,63,0.476,9,16,0.563,19,33,0.576,6,25,31,20,9,4,10,21,88,-11,0
21995,1610612760,SEA,Seattle SuperSonics,0029500003,1995-11-03,SEA @ UTH,L,240,36,70,0.514,2,10,0.2,20,25,0.8,8,24,32,19,10,9,19,23,94,-18,0
21995,1610612762,UTH,Utah Jazz,0029500003,1995-11-03,UTH vs. SEA,W,240,42,84,0.5,7,14,0.5,21,26,0.808,18,26,44,29,12,2,14,21,112,18,0
21995,1610612744,GOS,Golden State Warriors,0029500006,1995-11-03,GOS @ HOU,L,240,35,88,0.398,5,15,0.333,17,26,0.654,11,28,39,18,9,5,11,21,92,-18,0
21995,1610612745,HOU,Houston Rockets,0029500006,1995-11-03,HOU vs. GOS,W,240,41,86,0.477,9,23,0.391,19,26,0.731,15,34,49,24,9,9,17,24,110,18,0
21995,1610612751,NJN,New Jersey Nets,0029500012,1995-11-03,NJN @ TOR,L,240,28,84,0.333,2,8,0.25,21,33,0.636,20,36,56,15,9,7,29,29,79,-15,0
21995,1610612761,TOR,Toronto Raptors,0029500012,1995-11-03,TOR vs. NJN,W,240,36,76,0.474,3,11,0.273,19,31,0.613,7,30,37,28,14,8,15,29,94,15,0
21995,1610612750,MIN,Minnesota Timberwolves,0029500009,1995-11-03,MIN @ SAC,L,240,29,79,0.367,3,11,0.273,25,29,0.862,17,26,43,18,9,2,20,25,86,-9,0
21995,1610612758,SAC,Sacramento Kings,0029500009,1995-11-03,SAC vs. MIN,W,240,33,67,0.493,7,13,0.538,22,33,0.667,6,31,37,21,12,6,21,26,95,9,0
21995,1610612741,CHI,Chicago Bulls,0029500001,1995-11-03,CHI vs. CHH,W,240,43,86,0.5,4,11,0.364,15,23,0.652,15,27,42,29,10,3,13,27,105,14,0
21995,1610612766,CHH,Charlotte Hornets,0029500001,1995-11-03,CHH @ CHI,L,240,36,77,0.468,3,11,0.273,16,25,0.64,14,29,43,14,8,4,19,22,91,-14,0
21995,1610612759,SAN,San Antonio Spurs,0029500011,1995-11-03,SAN vs. DAL,L,240,38,89,0.427,2,12,0.167,19,31,0.613,14,26,40,22,5,6,18,24,97,-6,0
21995,1610612742,DAL,Dallas Mavericks,0029500011,1995-11-03,DAL @ SAN,W,240,42,89,0.472,4,12,0.333,15,23,0.652,15,34,49,16,7,7,17,30,103,6,0
21995,1610612763,VAN,Vancouver Grizzlies,0029500007,1995-11-03,VAN @ POR,W,240,33,75,0.44,1,5,0.2,25,33,0.758,10,29,39,14,12,5,18,28,92,12,0
21995,1610612757,POR,Portland Trail Blazers,0029500007,1995-11-03,POR vs. VAN,L,240,29,81,0.358,5,22,0.227,17,30,0.567,23,28,51,20,11,3,26,25,80,-12,0
21995,1610612741,CHI,Chicago Bulls,0029500018,1995-11-04,CHI vs. BOS,W,240,43,88,0.489,4,11,0.364,17,25,0.68,12,33,45,30,12,7,17,31,107,22,0
21995,1610612738,BOS,Boston Celtics,0029500018,1995-11-04,BOS @ CHI,L,240,29,71,0.408,2,9,0.222,25,43,0.581,11,33,44,17,7,4,25,24,85,-22,0
21995,1610612764,WAS,Washington Bullets,0029500019,1995-11-04,WAS vs. DET,W,240,34,71,0.479,7,19,0.368,25,32,0.781,7,32,39,19,9,5,17,31,100,11,0
21995,1610612765,DET,Detroit Pistons,0029500019,1995-11-04,DET @ WAS,L,240,29,66,0.439,1,12,0.083,30,42,0.714,11,29,40,16,9,1,17,28,89,-11,0
21995,1610612760,SEA,Seattle SuperSonics,0029500016,1995-11-04,SEA vs. LAL,W,240,37,82,0.451,8,18,0.444,21,33,0.636,15,26,41,21,7,2,11,35,103,14,0
21995,1610612747,LAL,Los Angeles Lakers,0029500016,1995-11-04,LAL @ SEA,L,240,24,66,0.364,3,13,0.231,38,45,0.844,13,25,38,8,4,2,16,23,89,-14,0
21995,1610612749,MIL,Milwaukee Bucks,0029500023,1995-11-04,MIL vs. NYK,L,240,27,77,0.351,3,13,0.231,14,18,0.778,10,24,34,18,9,0,17,24,71,-13,0
21995,1610612752,NYK,New York Knicks,0029500023,1995-11-04,NYK @ MIL,W,240,31,75,0.413,3,10,0.3,19,27,0.704,17,32,49,20,9,6,20,16,84,13,0
21995,1610612739,CLE,Cleveland Cavaliers,0029500022,1995-11-04,CLE @ MIA,L,240,26,68,0.382,5,12,0.417,14,23,0.609,11,18,29,15,5,2,15,33,71,-14,0
21995,1610612748,MIA,Miami Heat,0029500022,1995-11-04,MIA vs. CLE,W,240,25,60,0.417,4,12,0.333,31,38,0.816,14,31,45,18,5,6,22,22,85,14,0
21995,1610612766,CHH,Charlotte Hornets,0029500024,1995-11-04,CHH vs. PHL,W,240,44,93,0.473,7,19,0.368,24,30,0.8,13,25,38,30,12,1,18,31,119,11,0
21995,1610612755,PHL,Philadelphia 76ers,0029500024,1995-11-04,PHL @ CHH,L,240,41,81,0.506,3,11,0.273,23,31,0.742,11,34,45,17,8,4,26,23,108,-11,0
21995,1610612742,DAL,Dallas Mavericks,0029500015,1995-11-04,DAL vs. GOS,W,240,39,91,0.429,4,22,0.182,17,25,0.68,22,37,59,24,4,5,16,21,99,15,0
21995,1610612744,GOS,Golden State Warriors,0029500015,1995-11-04,GOS @ DAL,L,240,31,78,0.397,3,12,0.25,19,25,0.76,10,26,36,12,11,7,13,22,84,-15,0
