SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22015,1610612744,GSW,Golden State Warriors,0021500003,2015-10-27,GSW vs. NOP,W,240,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,111,16,1
22015,1610612740,NOP,New Orleans Pelicans,0021500003,2015-10-27,NOP @ GSW,L,240,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,19,26,95,-16,1
22015,1610612739,CLE,Cleveland Cavaliers,0021500002,2015-10-27,CLE @ CHI,L,240,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,11,21,95,-2,1
22015,1610612741,CHI,Chicago Bulls,0021500002,2015-10-27,CHI vs. CLE,W,240,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,97,2,1
22015,1610612737,ATL,Atlanta Hawks,0021500001,2015-10-27,ATL vs. DET,L,240,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,94,-12,1
22015,1610612765,DET,Detroit Pistons,0021500001,2015-10-27,DET @ ATL,W,240,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,106,12,1
22015,1610612747,LAL,Los Angeles Lakers,0021500017,2015-10-28,LAL vs. MIN,L,240,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,2,4,14,29,111,-1,1
22015,1610612750,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,240,38,83,0.458,5,20,0.25,31,37,0.838,6,33,39,24,3,4,8,26,112,1,1
22015,1610612756,PHX,Phoenix Suns,0021500014,2015-10-28,PHX vs. DAL,L,240,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,95,-16,1
22015,1610612742,DAL,Dallas Mavericks,0021500014,2015-10-28,DAL @ PHX,W,240,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,111,16,1
22015,1610612751,BKN,Brooklyn Nets,0021500006,2015-10-28,BKN vs. CHI,L,240,39,93,0.419,0,9,0.0,22,28,0.786,16,29,45,19,11,5,13,18,100,-15,1
22015,1610612741,CHI,Chicago Bulls,0021500006,2015-10-28,CHI @ BKN,W,240,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,20,24,115,15,1
22015,1610612755,PHI,Philadelphia 76ers,0021500005,2015-10-28,PHI @ BOS,L,240,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,24,22,95,-17,1
22015,1610612738,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,240,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,112,17,1
22015,1610612753,ORL,Orlando Magic,0021500004,2015-10-28,ORL vs. WAS,L,240,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,16,22,87,-1,1
22015,1610612764,WAS,Washington Wizards,0021500004,2015-10-28,WAS @ ORL,W,240,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,18,14,88,1,1
22015,1610612743,DEN,Denver Nuggets,0021500010,2015-10-28,DEN @ HOU,W,240,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,105,20,1
22015,1610612745,HOU,Houston Rockets,0021500010,2015-10-28,HOU vs. DEN,L,240,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,17,19,85,-20,1
22015,1610612766,CHA,Charlotte Hornets,0021500008,2015-10-28,CHA @ MIA,L,240,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,9,16,94,-10,1
22015,1610612748,MIA,Miami Heat,0021500008,2015-10-28,MIA vs. CHA,W,240,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,104,10,1
22015,1610612740,NOP,New Orleans Pelicans,0021500015,2015-10-28,NOP @ POR,L,240,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,94,-18,1
22015,1610612757,POR,Portland Trail Blazers,0021500015,2015-10-28,POR vs. NOP,W,240,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,112,18,1
22015,1610612762,UTA,Utah Jazz,0021500007,2015-10-28,UTA @ DET,L,240,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,87,-5,1
22015,1610612765,DET,Detroit Pistons,0021500007,2015-10-28,DET vs. UTA,W,240,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,12,20,92,5,1
22015,1610612749,MIL,Milwaukee Bucks,0021500012,2015-10-28,MIL vs. NYK,L,240,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,97,-25,1
22015,1610612752,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,240,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,122,25,1
22015,1610612758,SAC,Sacramento Kings,0021500016,2015-10-28,SAC vs. LAC,L,240,41,94,0.436,11,24,0.458,11,18,0.611,12,37,49,24,8,3,18,27,104,-7,1
22015,1610612746,LAC,LA Clippers,0021500016,2015-10-28,LAC @ SAC,W,240,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,111,7,1
22015,1610612761,TOR,Toronto Raptors,0021500009,2015-10-28,TOR vs. IND,W,240,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,21,24,106,7,1
22015,1610612754,IND,Indiana Pacers,0021500009,2015-10-28,IND @ TOR,L,240,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,99,-7,1
22015,1610612739,CLE,Cleveland Cavaliers,0021500011,2015-10-28,CLE @ MEM,W,240,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,106,30,1
22015,1610612763,MEM,Memphis Grizzlies,0021500011,2015-10-28,MEM vs. CLE,L,240,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,76,-30,1
22015,1610612760,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,240,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,112,6,1
22015,1610612759,SAS,San Antonio Spurs,0021500013,2015-10-28,SAS @ OKC,L,240,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,106,-6,1
22015,1610612752,NYK,New York Knicks,0021500019,2015-10-29,NYK vs. ATL,L,240,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,101,-11,1
22015,1610612737,ATL,Atlanta Hawks,0021500019,2015-10-29,ATL @ NYK,W,240,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,16,18,112,11,1
22015,1610612742,DAL,Dallas Mavericks,0021500020,2015-10-29,DAL @ LAC,L,240,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,13,26,88,-16,1
22015,1610612746,LAC,LA Clippers,0021500020,2015-10-29,LAC vs. DAL,W,240,38,87,0.437,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,104,16,1
22015,1610612754,IND,Indiana Pacers,0021500018,2015-10-29,IND vs. MEM,L,240,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,103,-9,1
22015,1610612763,MEM,Memphis Grizzlies,0021500018,2015-10-29,MEM @ IND,W,240,41,82,0.5,7,16,0.438,23,29,0.793,12,30,42,26,12,5,14,25,112,9,1
22015,1610612762,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,240,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,8,22,99,28,1
22015,1610612755,PHI,Philadelphia 76ers,0021500023,2015-10-30,PHI vs. UTA,L,240,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,19,22,71,-28,1
22015,1610612759,SAS,San Antonio Spurs,0021500028,2015-10-30,SAS vs. BKN,W,240,40,86,0.465,9,22,0.409,13,13,1.0,12,44,56,23,7,4,18,16,102,27,1
22015,1610612751,BKN,Brooklyn Nets,0021500028,2015-10-30,BKN @ SAS,L,240,31,77,0.403,5,16,0.313,8,15,0.533,2,30,32,17,6,6,15,17,75,-27,1
22015,1610612756,PHX,Phoenix Suns,0021500032,2015-10-30,PHX vs. POR,W,240,37,83,0.446,4,18,0.222,32,42,0.762,11,44,55,17,13,7,20,17,110,18,1
22015,1610612757,POR,Portland Trail Blazers,0021500032,2015-10-30,POR @ PHX,L,240,34,86,0.395,9,24,0.375,15,19,0.789,11,31,42,17,9,5,23,33,92,-18,1
22015,1610612761,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,240,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,22,33,113,10,1
22015,1610612738,BOS,Boston Celtics,0021500024,2015-10-30,BOS vs. TOR,L,240,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,103,-10,1
22015,1610612753,ORL,Orlando Magic,0021500022,2015-10-30,ORL vs. OKC,L,290,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,18,31,136,-3,1
22015,1610612760,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,290,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,21,28,139,3,1
22015,1610612744,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,240,43,93,0.462,9,26,0.346,17,25,0.68,11,36,47,26,9,4,8,24,112,20,1
22015,1610612745,HOU,Houston Rockets,0021500030,2015-10-30,HOU vs. GSW,L,240,30,82,0.366,5,23,0.217,27,36,0.75,12,37,49,19,3,9,17,20,92,-20,1
22015,1610612739,CLE,Cleveland Cavaliers,0021500021,2015-10-30,CLE vs. MIA,W,240,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,102,10,1
22015,1610612748,MIA,Miami Heat,0021500021,2015-10-30,MIA @ CLE,L,240,33,77,0.429,6,21,0.286,20,22,0.909,6,32,38,21,5,7,13,20,92,-10,1
22015,1610612765,DET,Detroit Pistons,0021500025,2015-10-30,DET vs. CHI,W,265,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,15,19,98,4,1
22015,1610612741,CHI,Chicago Bulls,0021500025,2015-10-30,CHI @ DET,L,265,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,20,24,94,-4,1
22015,1610612749,MIL,Milwaukee Bucks,0021500027,2015-10-30,MIL vs. WAS,L,240,42,82,0.512,7,24,0.292,22,28,0.786,6,26,32,33,9,2,16,32,113,-5,1
22015,1610612764,WAS,Washington Wizards,0021500027,2015-10-30,WAS @ MIL,W,240,35,68,0.515,12,21,0.571,36,44,0.818,8,29,37,25,7,5,21,20,118,5,1
22015,1610612766,CHA,Charlotte Hornets,0021500026,2015-10-30,CHA @ ATL,L,240,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,20,20,94,-3,1
22015,1610612737,ATL,Atlanta Hawks,0021500026,2015-10-30,ATL vs. CHA,W,240,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,97,3,1
22015,1610612750,MIN,Minnesota Timberwolves,0021500029,2015-10-30,MIN @ DEN,W,240,30,71,0.423,2,11,0.182,33,41,0.805,7,42,49,18,7,6,18,24,95,17,1
22015,1610612743,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,240,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,15,27,78,-17,1
22015,1610612758,SAC,Sacramento Kings,0021500031,2015-10-30,SAC vs. LAL,W,240,52,101,0.515,6,22,0.273,22,30,0.733,16,40,56,26,6,7,14,23,132,18,1
22015,1610612747,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,240,41,89,0.461,11,34,0.324,21,27,0.778,8,29,37,20,7,9,19,24,114,-18,1
22015,1610612758,SAC,Sacramento Kings,0021500038,2015-10-31,SAC @ LAC,L,240,43,101,0.426,6,18,0.333,17,25,0.68,19,30,49,20,9,2,14,34,109,-5,1
22015,1610612746,LAC,LA Clippers,0021500038,2015-10-31,LAC vs. SAC,W,240,39,76,0.513,4,17,0.235,32,46,0.696,6,35,41,25,4,9,17,22,114,5,1
