SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22013,1610612747,LAL,Los Angeles Lakers,0021300003,2013-10-29,LAL vs. LAC,W,240,42,93,0.452,14,29,0.483,18,28,0.643,18,34,52,23,8,6,19,23,116,13,1
22013,1610612746,LAC,Los Angeles Clippers,0021300003,2013-10-29,LAC @ LAL,L,240,41,83,0.494,8,21,0.381,13,23,0.565,10,30,40,27,11,4,16,21,103,-13,1
22013,1610612741,CHI,Chicago Bulls,0021300002,2013-10-29,CHI @ MIA,L,240,35,83,0.422,7,26,0.269,18,23,0.783,11,30,41,23,11,4,19,27,95,-12,1
22013,1610612748,MIA,Miami Heat,0021300002,2013-10-29,MIA vs. CHI,W,240,37,72,0.514,11,20,0.55,22,29,0.759,5,35,40,26,10,7,20,21,107,12,1
22013,1610612753,ORL,Orlando Magic,0021300001,2013-10-29,ORL @ IND,L,240,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,10,6,19,26,87,-10,1
22013,1610612754,IND,Indiana Pacers,0021300001,2013-10-29,IND vs. ORL,W,240,34,71,0.479,7,17,0.412,22,32,0.688,10,34,44,17,4,18,21,13,97,10,1
22013,1610612748,MIA,Miami Heat,0021300005,2013-10-30,MIA @ PHI,L,240,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,110,-4,1
22013,1610612755,PHI,Philadelphia 76ers,0021300005,2013-10-30,PHI vs. MIA,W,240,43,80,0.538,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,114,4,1
22013,1610612747,LAL,Los Angeles Lakers,0021300017,2013-10-30,LAL @ GSW,L,240,35,89,0.393,8,18,0.444,16,21,0.762,9,30,39,19,5,4,17,22,94,-31,1
22013,1610612744,GSW,Golden State Warriors,0021300017,2013-10-30,GSW vs. LAL,W,240,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,125,31,1
22013,1610612759,SAS,San Antonio Spurs,0021300013,2013-10-30,SAS vs. MEM,W,240,40,76,0.526,11,20,0.55,10,16,0.625,4,36,40,25,3,6,15,18,101,7,1
22013,1610612763,MEM,Memphis Grizzlies,0021300013,2013-10-30,MEM @ SAS,L,240,39,93,0.419,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15,94,-7,1
22013,1610612752,NYK,New York Knicks,0021300008,2013-10-30,NYK vs. MIL,W,240,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,90,7,1
22013,1610612749,MIL,Milwaukee Bucks,0021300008,2013-10-30,MIL @ NYK,L,240,34,74,0.459,5,16,0.313,10,12,0.833,5,26,31,19,10,4,24,22,83,-7,1
22013,1610612757,POR,Portland Trail Blazers,0021300015,2013-10-30,POR @ PHX,L,240,33,81,0.407,8,26,0.308,17,24,0.708,11,28,39,19,5,5,14,14,91,-13,1
22013,1610612756,PHX,Phoenix Suns,0021300015,2013-10-30,PHX vs. POR,W,240,43,83,0.518,4,19,0.211,14,18,0.778,11,36,47,18,8,5,15,17,104,13,1
22013,1610612766,CHA,Charlotte Bobcats,0021300009,2013-10-30,CHA @ HOU,L,240,33,90,0.367,4,10,0.4,13,20,0.65,12,25,37,14,8,6,8,21,83,-13,1
22013,1610612745,HOU,Houston Rockets,0021300009,2013-10-30,HOU vs. CHA,W,240,36,76,0.474,9,25,0.36,15,24,0.625,14,40,54,17,4,6,19,16,96,13,1
