SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21998,1610612764,WAS,Washington Wizards,0029800006,1999-02-05,WAS @ IND,L,240,35,84,0.417,2,12,0.167,9,9,1.0,6,25,31,11,4,3,11,31,81,-15,0
21998,1610612754,IND,Indiana Pacers,0029800006,1999-02-05,IND vs. WAS,W,240,32,68,0.471,3,10,0.3,29,43,0.674,9,36,45,19,4,4,14,24,96,15,0
21998,1610612758,SAC,Sacramento Kings,0029800007,1999-02-05,SAC @ SAS,L,240,35,96,0.365,4,16,0.25,9,20,0.45,21,26,47,13,14,4,19,21,83,-18,0
21998,1610612759,SAS,San Antonio Spurs,0029800007,1999-02-05,SAS vs. SAC,W,240,38,85,0.447,4,12,0.333,21,28,0.75,18,37,55,24,14,6,22,18,101,18,0
21998,1610612750,MIN,Minnesota Timberwolves,0029800008,1999-02-05,MIN @ DEN,W,240,42,88,0.477,3,7,0.429,23,30,0.767,15,28,43,25,10,10,12,29,110,18,0
21998,1610612743,DEN,Denver Nuggets,0029800008,1999-02-05,DEN vs. MIN,L,240,30,82,0.366,3,17,0.176,29,39,0.744,16,33,49,17,6,6,20,28,92,-18,0
21998,1610612762,UTA,Utah Jazz,0029800009,1999-02-05,UTA vs. CHI,W,240,34,59,0.576,3,6,0.5,33,42,0.786,6,28,34,24,9,9,20,21,104,8,0
21998,1610612741,CHI,Chicago Bulls,0029800009,1999-02-05,CHI @ UTA,L,240,37,85,0.435,6,13,0.462,16,24,0.667,15,20,35,20,11,3,12,33,96,-8,0
21998,1610612747,LAL,Los Angeles Lakers,0029800011,1999-02-05,LAL vs. HOU,W,240,34,76,0.447,8,17,0.471,23,33,0.697,14,33,47,22,8,10,15,25,99,8,0
21998,1610612745,HOU,Houston Rockets,0029800011,1999-02-05,HOU @ LAL,L,240,35,86,0.407,2,12,0.167,19,28,0.679,15,29,44,18,8,1,12,24,91,-8,0
21998,1610612765,DET,Detroit Pistons,0029800003,1999-02-05,DET @ MIA,W,240,35,78,0.449,7,15,0.467,18,24,0.75,14,24,38,15,11,2,15,22,95,14,0
21998,1610612748,MIA,Miami Heat,0029800003,1999-02-05,MIA vs. DET,L,240,32,70,0.457,5,15,0.333,12,20,0.6,7,25,32,22,4,10,15,22,81,-14,0
21998,1610612742,DAL,Dallas Mavericks,0029800012,1999-02-05,DAL @ SEA,L,265,34,84,0.405,6,18,0.333,12,15,0.8,12,30,42,21,2,4,9,18,86,-6,0
21998,1610612760,SEA,Seattle SuperSonics,0029800012,1999-02-05,SEA vs. DAL,W,265,39,97,0.402,6,22,0.273,8,13,0.615,20,32,52,24,5,4,7,16,92,6,0
21998,1610612752,NYK,New York Knicks,0029800002,1999-02-05,NYK @ ORL,L,240,35,74,0.473,2,12,0.167,13,23,0.565,9,33,42,20,10,3,18,26,85,-8,0
21998,1610612753,ORL,Orlando Magic,0029800002,1999-02-05,ORL vs. NYK,W,240,34,84,0.405,4,12,0.333,21,31,0.677,11,31,42,18,12,2,13,19,93,8,0
21998,1610612739,CLE,Cleveland Cavaliers,0029800005,1999-02-05,CLE @ ATL,L,240,32,78,0.41,1,3,0.333,18,30,0.6,13,25,38,15,11,0,18,31,83,-17,0
21998,1610612737,ATL,Atlanta Hawks,0029800005,1999-02-05,ATL vs. CLE,W,240,33,71,0.465,2,10,0.2,32,43,0.744,10,28,38,16,8,8,13,25,100,17,0
21998,1610612755,PHI,Philadelphia 76ers,0029800004,1999-02-05,PHI @ CHH,W,240,32,84,0.381,3,12,0.25,11,16,0.688,14,38,52,19,11,10,13,26,78,12,0
21998,1610612766,CHH,Charlotte Hornets,0029800004,1999-02-05,CHH vs. PHI,L,240,24,70,0.343,6,14,0.429,12,24,0.5,9,33,42,17,8,4,17,17,66,-12,0
21998,1610612761,TOR,Toronto Raptors,0029800001,1999-02-05,TOR @ BOS,W,240,35,89,0.393,3,10,0.3,30,35,0.857,22,32,54,17,12,4,16,23,103,11,0
21998,1610612738,BOS,Boston Celtics,0029800001,1999-02-05,BOS vs. TOR,L,240,35,81,0.432,8,17,0.471,14,23,0.609,13,27,40,20,6,8,20,25,92,-11,0
21998,1610612756,PHX,Phoenix Suns,0029800010,1999-02-05,PHX @ LAC,W,240,38,76,0.5,4,8,0.5,21,36,0.583,9,36,45,20,9,6,18,22,101,9,0
21998,1610612746,LAC,Los Angeles Clippers,0029800010,1999-02-05,LAC vs. PHX,L,240,33,81,0.407,8,20,0.4,18,28,0.643,14,29,43,16,12,4,21,30,92,-9,0
21998,1610612750,MIN,Minnesota Timberwolves,0029800018,1999-02-06,MIN @ SAS,L,240,33,108,0.306,1,11,0.091,15,24,0.625,21,35,56,18,8,6,12,30,82,-14,0
21998,1610612759,SAS,San Antonio Spurs,0029800018,1999-02-06,SAS vs. MIN,W,240,31,80,0.388,0,7,0.0,34,50,0.68,15,49,64,24,6,12,20,23,96,14,0
21998,1610612755,PHI,Philadelphia 76ers,0029800014,1999-02-06,PHI vs. ORL,W,240,34,74,0.459,2,7,0.286,25,33,0.758,17,33,50,19,14,4,19,27,95,20,0
21998,1610612753,ORL,Orlando Magic,0029800014,1999-02-06,ORL @ PHI,L,240,26,69,0.377,2,10,0.2,21,34,0.618,13,25,38,14,8,3,21,23,75,-20,0
21998,1610612737,ATL,Atlanta Hawks,0029800017,1999-02-06,ATL vs. NJN,W,240,30,66,0.455,3,7,0.429,48,60,0.8,12,30,42,15,4,6,15,34,111,5,0
21998,1610612751,NJN,New Jersey Nets,0029800017,1999-02-06,NJN @ ATL,L,240,38,91,0.418,2,9,0.222,28,38,0.737,17,20,37,14,7,3,9,38,106,-5,0
21998,1610612766,CHH,Charlotte Hornets,0029800016,1999-02-06,CHH vs. MIL,L,265,38,73,0.521,6,17,0.353,25,35,0.714,10,41,51,25,3,3,23,29,107,-6,0
21998,1610612749,MIL,Milwaukee Bucks,0029800016,1999-02-06,MIL @ CHH,W,265,41,95,0.432,6,11,0.545,25,33,0.758,12,26,38,31,11,2,6,28,113,6,0
