SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21996,1610612739,CLE,Cleveland Cavaliers,0029600002,1996-11-01,CLE @ NJN,W,240,34,72,0.472,5,10,0.5,17,20,0.85,12,23,35,16,10,1,15,24,90,13,0
21996,1610612751,NJN,New Jersey Nets,0029600002,1996-11-01,NJN vs. CLE,L,240,23,58,0.397,9,18,0.5,22,33,0.667,11,24,35,13,7,7,22,19,77,-13,0
21996,1610612758,SAC,Sacramento Kings,0029600009,1996-11-01,SAC @ HOU,L,240,32,72,0.444,4,12,0.333,17,23,0.739,8,32,40,18,11,8,27,24,85,-11,0
21996,1610612745,HOU,Houston Rockets,0029600009,1996-11-01,HOU vs. SAC,W,240,34,87,0.391,8,25,0.32,20,31,0.645,17,28,45,25,20,1,23,19,96,11,0
21996,1610612742,DAL,Dallas Mavericks,0029600010,1996-11-01,DAL @ DEN,W,240,35,88,0.398,4,18,0.222,18,26,0.692,20,33,53,21,13,7,22,30,92,1,0
21996,1610612743,DEN,Denver Nuggets,0029600010,1996-11-01,DEN vs. DAL,L,240,28,78,0.359,3,8,0.375,32,43,0.744,18,29,47,13,9,10,21,21,91,-1,0
21996,1610612760,SEA,Seattle SuperSonics,0029600011,1996-11-01,SEA @ UTA,L,240,30,75,0.4,5,18,0.278,26,34,0.765,12,34,46,16,6,6,12,26,91,-8,0
21996,1610612762,UTA,Utah Jazz,0029600011,1996-11-01,UTA vs. SEA,W,240,34,78,0.436,8,18,0.444,23,33,0.697,11,32,43,26,7,6,9,27,99,8,0
21996,1610612756,PHX,Phoenix Suns,0029600012,1996-11-01,PHX @ LAL,L,240,32,91,0.352,3,13,0.231,15,21,0.714,15,21,36,21,11,4,12,25,82,-14,0
21996,1610612747,LAL,Los Angeles Lakers,0029600012,1996-11-01,LAL vs. PHX,W,240,31,63,0.492,6,18,0.333,28,40,0.7,11,40,51,26,6,8,23,26,96,14,0
