SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22003,1610612756,PHX,Phoenix Suns,0020300002,2003-10-28,PHX @ SAS,L,240,30,83,0.361,5,10,0.5,17,21,0.81,17,26,43,14,7,5,18,32,82,-1,0
22003,1610612759,SAS,San Antonio Spurs,0020300002,2003-10-28,SAS vs. PHX,W,240,31,73,0.425,1,10,0.1,20,26,0.769,7,31,38,20,8,11,20,24,83,1,0
22003,1610612755,PHI,Philadelphia 76ers,0020300001,2003-10-28,PHI vs. MIA,W,240,33,75,0.44,7,20,0.35,16,30,0.533,12,27,39,25,12,3,8,19,89,15,0
22003,1610612748,MIA,Miami Heat,0020300001,2003-10-28,MIA @ PHI,L,240,29,71,0.408,2,8,0.25,14,17,0.824,12,32,44,16,3,2,19,22,74,-15,0
22003,1610612742,DAL,Dallas Mavericks,0020300003,2003-10-28,DAL @ LAL,L,240,32,85,0.376,7,25,0.28,22,30,0.733,11,35,46,17,4,1,11,21,93,-16,0
22003,1610612747,LAL,Los Angeles Lakers,0020300003,2003-10-28,LAL vs. DAL,W,240,45,89,0.506,7,20,0.35,12,20,0.6,7,39,46,32,7,6,10,28,109,16,0
22003,1610612740,NOH,New Orleans Hornets,0020300006,2003-10-29,NOH vs. ATL,W,265,35,108,0.324,4,25,0.16,14,20,0.7,21,34,55,24,18,4,11,20,88,5,0
22003,1610612737,ATL,Atlanta Hawks,0020300006,2003-10-29,ATL @ NOH,L,265,33,83,0.398,3,14,0.214,14,19,0.737,10,48,58,18,7,11,25,20,83,-5,0
22003,1610612754,IND,Indiana Pacers,0020300008,2003-10-29,IND @ DET,W,240,36,79,0.456,7,14,0.5,10,15,0.667,12,27,39,18,8,9,19,28,89,2,0
22003,1610612765,DET,Detroit Pistons,0020300008,2003-10-29,DET vs. IND,L,240,31,79,0.392,2,6,0.333,23,31,0.742,16,24,40,15,11,12,15,17,87,-2,0
22003,1610612757,POR,Portland Trail Blazers,0020300012,2003-10-29,POR @ UTA,L,240,36,84,0.429,4,12,0.333,16,21,0.762,20,20,40,20,10,2,15,20,92,-7,0
22003,1610612762,UTA,Utah Jazz,0020300012,2003-10-29,UTA vs. POR,W,240,42,73,0.575,5,9,0.556,10,14,0.714,8,21,29,25,9,5,12,20,99,7,0
22003,1610612741,CHI,Chicago Bulls,0020300010,2003-10-29,CHI vs. WAS,L,240,26,82,0.317,3,13,0.231,19,31,0.613,18,29,47,16,9,8,18,23,74,-25,0
22003,1610612764,WAS,Washington Wizards,0020300010,2003-10-29,WAS @ CHI,W,240,37,76,0.487,5,12,0.417,20,30,0.667,11,37,48,25,12,5,18,22,99,25,0
22003,1610612749,MIL,Milwaukee Bucks,0020300009,2003-10-29,MIL @ MIN,L,240,35,83,0.422,2,9,0.222,17,18,0.944,12,30,42,25,4,4,12,21,89,-6,0
22003,1610612750,MIN,Minnesota Timberwolves,0020300009,2003-10-29,MIN vs. MIL,W,240,38,85,0.447,1,6,0.167,18,28,0.643,15,32,47,26,8,5,8,14,95,6,0
22003,1610612758,SAC,Sacramento Kings,0020300014,2003-10-29,SAC vs. CLE,W,240,44,87,0.506,2,9,0.222,16,20,0.8,13,28,41,27,7,8,10,11,106,14,0
22003,1610612739,CLE,Cleveland Cavaliers,0020300014,2003-10-29,CLE @ SAC,L,240,40,86,0.465,6,11,0.545,6,9,0.667,10,29,39,24,6,9,14,25,92,-14,0
22003,1610612759,SAS,San Antonio Spurs,0020300011,2003-10-29,SAS @ DEN,L,240,26,97,0.268,2,13,0.154,18,23,0.783,23,37,60,14,11,16,18,28,72,-8,0
22003,1610612743,DEN,Denver Nuggets,0020300011,2003-10-29,DEN vs. SAS,W,240,28,96,0.292,4,10,0.4,20,29,0.69,26,40,66,17,8,7,17,25,80,8,0
22003,1610612761,TOR,Toronto Raptors,0020300007,2003-10-29,TOR vs. NJN,W,240,34,80,0.425,2,12,0.167,20,25,0.8,12,33,45,17,2,4,12,23,90,3,0
22003,1610612751,NJN,New Jersey Nets,0020300007,2003-10-29,NJN @ TOR,L,240,33,81,0.407,4,11,0.364,17,23,0.739,12,28,40,26,6,3,9,25,87,-3,0
22003,1610612752,NYK,New York Knicks,0020300005,2003-10-29,NYK vs. ORL,L,265,32,80,0.4,5,16,0.313,14,17,0.824,8,40,48,20,8,6,27,22,83,-2,0
22003,1610612753,ORL,Orlando Magic,0020300005,2003-10-29,ORL @ NYK,W,265,32,87,0.368,5,20,0.25,16,29,0.552,12,32,44,17,11,4,17,18,85,2,0
22003,1610612742,DAL,Dallas Mavericks,0020300013,2003-10-29,DAL @ GSW,W,240,34,78,0.436,2,14,0.143,25,29,0.862,11,39,50,19,9,5,14,17,95,8,0
22003,1610612744,GSW,Golden State Warriors,0020300013,2003-10-29,GSW vs. DAL,L,240,36,92,0.391,5,21,0.238,10,17,0.588,15,36,51,19,6,3,15,27,87,-8,0
22003,1610612738,BOS,Boston Celtics,0020300004,2003-10-29,BOS vs. MIA,W,240,37,73,0.507,5,16,0.313,19,26,0.731,5,35,40,28,9,9,10,23,98,23,0
22003,1610612748,MIA,Miami Heat,0020300004,2003-10-29,MIA @ BOS,L,240,26,71,0.366,5,12,0.417,18,24,0.75,8,31,39,14,4,2,15,20,75,-23,0
22003,1610612743,DEN,Denver Nuggets,0020300017,2003-10-30,DEN @ HOU,L,240,26,73,0.356,4,13,0.308,29,36,0.806,15,23,38,10,10,8,22,26,85,-17,0
22003,1610612745,HOU,Houston Rockets,0020300017,2003-10-30,HOU vs. DEN,W,240,37,76,0.487,4,7,0.571,24,32,0.75,14,30,44,21,11,4,19,29,102,17,0
22003,1610612739,CLE,Cleveland Cavaliers,0020300018,2003-10-30,CLE @ PHX,L,240,37,86,0.43,5,20,0.25,7,12,0.583,10,41,51,25,6,6,20,24,86,-9,0
